Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,41.009998,42.680000,40.880001,42.189999,41.679089,47941100
2018-02-13,42.049999,42.919998,41.980000,42.630001,42.113758,30296800
2018-02-14,41.930000,43.630001,41.930000,43.450001,42.923832,36765900
2018-02-15,43.730000,43.919998,42.259998,43.500000,42.973225,35072300
2018-02-16,43.290001,45.110001,43.130001,44.209999,43.674622,49404600
2018-02-20,44.020000,45.270000,43.900002,44.900002,44.356270,36215900
2018-02-21,45.369999,45.549999,44.520000,44.540001,44.000629,31618700
2018-02-22,44.779999,44.830002,44.040001,44.250000,43.714134,24359600
2018-02-23,45.180000,46.799999,45.020000,46.529999,45.966526,48476700
2018-02-26,46.970001,48.230000,46.700001,47.980000,47.398972,41966100
2018-02-27,47.660000,48.990002,47.419998,48.580002,47.991707,44731100
2018-02-28,48.799999,49.459999,48.349998,48.810001,48.218922,45031400
2018-03-01,48.770000,48.810001,46.770000,47.619999,47.043331,61278800
2018-03-02,46.360001,49.250000,45.950001,49.110001,48.515285,52492900
2018-03-05,48.799999,52.360001,48.720001,52.029999,51.399921,70984100
2018-03-06,53.400002,54.639999,53.209999,53.740002,53.089222,73096300
2018-03-07,53.340000,55.000000,53.130001,53.970001,53.316429,61670000
2018-03-08,54.590000,55.470001,54.299999,55.220001,54.551296,51685900
2018-03-09,55.759998,55.830002,53.619999,54.590000,53.928925,65504600
2018-03-12,56.500000,61.169998,56.349998,59.369999,58.651035,138651600
2018-03-13,62.169998,63.419998,58.520000,59.430000,58.710316,142315800
2018-03-14,59.320000,60.060001,57.560001,59.779999,59.056072,80306900
2018-03-15,59.770000,60.150002,58.230000,58.840000,58.127457,50963700
2018-03-16,60.000000,60.689999,59.209999,60.580002,59.846386,69323100
2018-03-19,60.360001,60.990002,58.750000,60.139999,59.411713,71373300
2018-03-20,60.099998,61.250000,59.799999,61.150002,60.409485,53890500
2018-03-21,61.349998,61.720001,60.599998,61.070000,60.330456,51220200
2018-03-22,60.070000,60.299999,58.110001,58.919998,58.206486,74274700
2018-03-23,57.689999,58.799999,53.680000,54.209999,53.553524,118369500
2018-03-26,56.259998,56.709999,52.720001,55.560001,54.887173,70260700
2018-03-27,55.060001,55.470001,51.680000,52.400002,51.765446,67785100
2018-03-28,51.930000,53.349998,50.700001,51.490002,50.866470,62987500
2018-03-29,52.160000,52.680000,51.139999,52.139999,51.508595,61458800
2018-04-02,51.540001,51.720001,49.560001,50.060001,49.453785,59875500
2018-04-03,50.799999,51.770000,50.320000,51.549999,50.925739,52436400
2018-04-04,49.619999,53.500000,49.259998,53.389999,52.743458,60272800
2018-04-05,52.060001,52.200001,49.189999,49.840000,49.236450,89203500
2018-04-06,47.720001,50.480000,47.259998,48.459999,47.873154,79392200
2018-04-09,49.130001,49.830002,47.919998,47.959999,47.379211,50532900
2018-04-10,49.250000,50.750000,48.639999,50.480000,49.868694,50346500
2018-04-11,50.279999,51.799999,50.110001,50.480000,49.868694,38942200
2018-04-12,51.119999,52.919998,51.099998,52.590000,51.953152,46656300
2018-04-13,53.400002,53.490002,51.580002,52.230000,51.597504,43598900
2018-04-16,52.250000,52.480000,51.320000,51.650002,51.024532,30879500
2018-04-17,51.849998,52.700001,51.740002,52.259998,51.627140,33325300
2018-04-18,51.450001,54.270000,50.680000,54.009998,53.355946,55393600
2018-04-19,52.900002,54.099998,50.980000,51.419998,50.797306,52635000
2018-04-20,51.500000,52.070000,50.150002,50.619999,50.007004,38510800
2018-04-23,50.810001,50.880001,48.810001,49.020000,48.426373,43693000
2018-04-24,49.660000,50.259998,46.439999,47.110001,46.539513,61915400
2018-04-25,47.560001,48.340000,46.080002,47.599998,47.023575,43781200
2018-04-26,49.279999,50.180000,48.830002,50.139999,49.532810,39041400
2018-04-27,51.110001,51.389999,47.189999,47.520000,46.944538,50049800
2018-04-30,47.060001,47.689999,45.320000,45.980000,45.423187,54743800
2018-05-01,45.590000,46.869999,45.410000,46.790001,46.223381,34154900
2018-05-02,45.910000,46.740002,45.680000,45.889999,45.334274,31640800
2018-05-03,45.740002,46.869999,45.330002,46.619999,46.055447,30489600
2018-05-04,46.320000,47.700001,46.139999,47.580002,47.003815,28632200
2018-05-07,48.259998,49.110001,48.110001,48.480000,47.892914,33996900
2018-05-08,48.529999,48.860001,47.880001,48.570000,47.981827,25205500
2018-05-09,49.060001,51.029999,48.990002,51.009998,50.392277,36489100
2018-05-10,51.799999,52.680000,51.599998,52.660000,52.022297,37146300
2018-05-11,52.380001,52.799999,51.680000,51.820000,51.192474,27646400
2018-05-14,52.990002,53.709999,52.860001,53.000000,52.358177,33376300
2018-05-15,53.799999,54.169998,52.689999,54.009998,53.355946,43307300
2018-05-16,55.590000,56.910000,55.480000,56.500000,55.815792,59011900
2018-05-17,56.009998,56.439999,53.930000,54.700001,54.037590,54832200
2018-05-18,53.599998,54.650002,52.849998,53.389999,52.743458,46088800
2018-05-21,56.180000,56.470001,54.529999,55.480000,54.808147,70858100
2018-05-22,59.049999,60.500000,58.299999,59.029999,58.315155,111262700
2018-05-23,59.049999,60.000000,58.150002,59.970001,59.243774,64066800
2018-05-24,60.180000,61.990002,59.560001,61.490002,60.745369,74725000
2018-05-25,60.849998,62.099998,60.610001,61.349998,60.607056,54715900
2018-05-29,61.360001,63.980000,61.349998,62.619999,61.861679,75591900
2018-05-30,63.700001,64.660004,60.919998,62.570000,61.812290,84737600
2018-05-31,59.230000,60.250000,57.169998,57.590000,56.892601,101882200
2018-06-01,58.810001,59.340000,56.880001,58.740002,58.028671,74761500
2018-06-04,57.430000,59.160000,56.619999,59.099998,58.384312,64350500
2018-06-05,59.799999,60.139999,58.830002,59.410000,58.690559,41711300
2018-06-06,59.259998,59.590000,58.299999,59.419998,58.700436,36749000
2018-06-07,59.849998,60.270000,58.560001,59.630001,58.907890,42264700
2018-06-08,58.630001,61.599998,58.220001,61.389999,60.646580,57144900
2018-06-11,61.709999,62.549999,61.070000,61.389999,60.646580,42251500
2018-06-12,61.840000,61.849998,59.939999,60.549999,59.816750,43633300
2018-06-13,60.299999,61.270000,60.020000,60.049999,59.322800,33281400
2018-06-14,60.549999,60.570000,58.669998,59.180000,58.463341,43421900
2018-06-15,58.529999,59.099998,57.299999,58.230000,57.524849,45854100
2018-06-18,57.599998,58.599998,56.869999,58.450001,57.742188,36975600
2018-06-19,57.639999,59.459999,57.110001,59.250000,58.532494,43486600
2018-06-20,60.130001,61.119999,58.799999,58.950001,58.236126,57497600
2018-06-21,61.459999,61.830002,59.090000,59.439999,58.720192,70419900
2018-06-22,60.200001,60.410000,57.020000,57.099998,56.408527,63497500
2018-06-25,55.540001,55.639999,52.410000,53.160000,52.516239,72196300
2018-06-26,54.410000,54.770000,53.610001,54.590000,53.928925,42277100
2018-06-27,55.000000,55.349998,52.160000,52.259998,51.627140,53007500
2018-06-28,52.000000,53.310001,51.790001,53.139999,52.496483,36878900
2018-06-29,53.689999,53.849998,52.400002,52.439999,51.804962,32582200
2018-07-02,51.520000,54.529999,51.320000,54.480000,53.820255,38934200
2018-07-03,54.549999,54.790001,50.099998,51.480000,50.856586,52190200
2018-07-05,52.630001,53.310001,51.939999,52.840000,52.200119,51136400
2018-07-06,52.540001,53.410000,51.980000,53.230000,52.585400,31841000
2018-07-09,53.799999,54.500000,53.110001,54.310001,53.652317,32579700
2018-07-10,54.660000,55.900002,54.349998,55.740002,55.064999,34852800
2018-07-11,54.389999,55.000000,53.770000,54.180000,53.523895,38699200
2018-07-12,54.650002,55.660000,54.349998,55.450001,54.778507,29647700
2018-07-13,55.509998,56.590000,55.320000,56.349998,55.667610,28799000
2018-07-16,56.599998,57.180000,56.060001,56.150002,55.470036,25735200
2018-07-17,55.830002,57.130001,55.500000,56.959999,56.270226,24729100
2018-07-18,57.250000,58.150002,56.919998,57.450001,56.754295,33729700
2018-07-19,57.250000,57.560001,55.669998,56.220001,55.539188,39392100
2018-07-20,56.080002,56.139999,54.830002,55.020000,54.353718,32588100
2018-07-23,53.509998,54.580002,52.220001,54.290001,53.632565,42781500
2018-07-24,55.000000,55.400002,52.939999,53.169998,52.526115,39011500
2018-07-25,52.630001,54.220001,52.299999,53.389999,52.743458,39749200
2018-07-26,53.599998,54.740002,53.450001,53.759998,53.108974,28862500
2018-07-27,54.459999,54.630001,53.110001,53.959999,53.306557,30109700
2018-07-30,54.189999,54.250000,52.419998,53.009998,52.368057,25747800
2018-07-31,53.779999,54.220001,52.770000,52.790001,52.150723,29301700
2018-08-01,52.660000,53.580002,52.169998,52.290001,51.656780,28200000
2018-08-02,51.700001,53.549999,51.380001,53.400002,52.753338,28708000
2018-08-03,53.299999,53.400002,52.259998,52.810001,52.170483,22958900
2018-08-06,52.220001,52.810001,51.500000,52.669998,52.032173,28776900
2018-08-07,52.939999,53.439999,52.700001,53.040001,52.397697,21918600
2018-08-08,52.840000,53.529999,52.459999,53.389999,52.743458,18074700
2018-08-09,52.650002,52.849998,51.930000,52.259998,51.627140,34538400
2018-08-10,51.250000,51.950001,51.020000,51.369999,50.747913,31340800
2018-08-13,51.610001,52.060001,51.279999,51.340000,50.718281,24609500
2018-08-14,51.730000,51.770000,50.009998,50.619999,50.007004,32050200
2018-08-15,49.830002,49.860001,47.139999,47.490002,46.914909,57746200
2018-08-16,48.200001,48.310001,46.959999,47.099998,46.529625,33663000
2018-08-17,46.209999,47.360001,45.619999,47.110001,46.539513,34464200
2018-08-20,47.400002,48.610001,46.470001,48.070000,47.487881,33022900
2018-08-21,48.900002,50.369999,48.869999,49.939999,49.335239,38572900
2018-08-22,50.380001,50.650002,49.869999,50.240002,49.631607,26740400
2018-08-23,50.049999,50.240002,49.400002,49.700001,49.098145,26832000
2018-08-24,49.919998,50.820000,49.919998,50.700001,50.086037,24785500
2018-08-27,51.349998,52.450001,51.169998,52.070000,51.439442,29134100
2018-08-28,52.419998,52.560001,51.470001,52.340000,51.706177,26198800
2018-08-29,52.090000,52.160000,51.299999,51.830002,51.202351,31450800
2018-08-30,51.560001,53.680000,51.400002,52.759998,52.121086,32416600
2018-08-31,52.700001,53.230000,52.220001,52.520000,51.883987,29937300
2018-09-04,52.139999,52.299999,50.709999,51.930000,51.301136,28975100
2018-09-05,51.389999,51.599998,49.070000,49.540001,48.940075,39125100
2018-09-06,48.200001,48.450001,44.060001,44.650002,44.109299,94413400
2018-09-07,45.139999,46.459999,44.650002,44.860001,44.316753,47114300
2018-09-10,45.250000,45.380001,44.389999,44.900002,44.356270,33078300
2018-09-11,43.650002,43.750000,42.349998,43.599998,43.072010,48980700
2018-09-12,41.240002,42.180000,40.680000,41.740002,41.234539,66916000
2018-09-13,42.299999,44.490002,42.299999,43.619999,43.091766,59922100
2018-09-14,44.110001,44.560001,43.459999,44.299999,43.763531,40610300
2018-09-17,43.590000,44.320000,43.250000,43.580002,43.052258,28205300
2018-09-18,43.930000,45.869999,43.880001,45.330002,44.781067,36507400
2018-09-19,45.779999,46.060001,44.840000,45.060001,44.514336,29264700
2018-09-20,46.400002,47.220001,45.910000,46.060001,45.502220,75144100
2018-09-21,44.400002,45.599998,43.799999,44.740002,44.198208,97053400
2018-09-24,44.200001,45.650002,43.860001,45.160000,44.613117,36918900
2018-09-25,45.099998,45.459999,44.020000,44.639999,44.099419,32547500
2018-09-26,44.290001,44.759998,43.959999,44.349998,43.812923,30299800
2018-09-27,44.230000,45.520000,44.049999,44.990002,44.445183,26952400
2018-09-28,44.650002,45.610001,44.490002,45.230000,44.682274,28080400
2018-10-01,45.439999,46.080002,45.009998,45.150002,44.603241,26693400
2018-10-02,44.900002,46.689999,44.880001,45.759998,45.205853,32397000
2018-10-03,46.279999,46.419998,44.709999,45.150002,44.603241,29505100
2018-10-04,44.500000,44.750000,43.509998,44.160000,43.625229,34579600
2018-10-05,44.080002,44.630001,42.810001,43.580002,43.052258,35367100
2018-10-08,43.279999,43.849998,42.610001,43.070000,42.548431,27426600
2018-10-09,42.810001,43.040001,41.980000,42.270000,41.758121,31576400
2018-10-10,41.500000,42.750000,41.320000,41.610001,41.106106,48452000
2018-10-11,41.959999,42.919998,41.430000,41.970001,41.461754,48197000
2018-10-12,43.580002,43.750000,41.919998,42.470001,41.955696,32851100
2018-10-15,42.029999,42.549999,41.630001,42.340000,41.827271,27697300
2018-10-16,42.700001,43.349998,42.299999,43.209999,42.686741,28827400
2018-10-17,43.330002,43.389999,42.110001,42.349998,41.837151,27759000
2018-10-18,42.040001,42.209999,41.139999,41.299999,40.799862,33560800
2018-10-19,41.669998,41.990002,40.270000,40.450001,39.960155,28641400
2018-10-22,40.560001,40.700001,38.639999,39.759998,39.278511,34441200
2018-10-23,38.150002,39.110001,37.410000,38.680000,38.211597,46364200
2018-10-24,38.000000,38.299999,35.400002,35.430000,35.000950,53096500
2018-10-25,35.590000,37.160000,35.060001,36.779999,36.334602,39625700
2018-10-26,35.279999,35.910000,34.299999,35.400002,34.971313,41257400
2018-10-29,36.139999,36.200001,33.820000,34.660000,34.240276,34176400
2018-10-30,34.639999,36.049999,34.490002,36.009998,35.573925,35319500
2018-10-31,36.580002,38.040001,35.799999,37.720001,37.263214,44055400
2018-11-01,37.980000,40.200001,37.520000,40.119999,39.634148,43981400
2018-11-02,40.189999,40.939999,39.639999,40.320000,39.831730,33645700
2018-11-05,40.099998,40.240002,38.770000,39.919998,39.436573,22904000
2018-11-06,39.740002,40.560001,39.560001,39.799999,39.318031,19316600
2018-11-07,40.320000,41.049999,39.959999,40.930000,40.434338,22957200
2018-11-08,40.669998,41.430000,40.340000,40.439999,39.950275,15609300
2018-11-09,39.889999,39.990002,38.410000,39.110001,38.636387,26102800
2018-11-12,38.240002,38.529999,36.840000,37.439999,36.986610,24822400
2018-11-13,37.660000,38.740002,37.439999,37.849998,37.391636,25870500
2018-11-14,38.619999,38.970001,37.610001,38.029999,37.569466,23706400
2018-11-15,37.950001,40.169998,37.619999,39.910000,39.426697,30046100
2018-11-16,38.450001,39.709999,38.330002,39.439999,38.962391,25445700
2018-11-19,39.200001,39.320000,36.669998,36.830002,36.383991,31039100
2018-11-20,34.099998,36.990002,34.049999,36.119999,35.682590,38728600
2018-11-21,37.000000,37.220001,36.369999,36.380001,35.939449,22728400
2018-11-23,35.930000,37.500000,35.919998,36.400002,35.959209,11257800
2018-11-26,37.750000,37.790001,35.529999,36.570000,36.127144,26569700
2018-11-27,36.090000,37.450001,36.020000,37.000000,36.551937,21397300
2018-11-28,37.290001,39.000000,35.990002,38.709999,38.241226,42293700
2018-11-29,38.299999,38.709999,37.730000,37.910000,37.450920,23631300
2018-11-30,37.750000,38.630001,36.939999,38.560001,38.093048,28176000
2018-12-03,40.200001,40.240002,39.150002,40.029999,39.545242,35830000
2018-12-04,39.560001,39.869999,36.720001,36.880001,36.433392,36616300
2018-12-06,35.660000,37.680000,35.130001,37.669998,37.213818,37494400
2018-12-07,37.619999,37.619999,35.209999,35.310001,34.882401,30619800
2018-12-10,34.830002,35.720001,34.529999,34.799999,34.378578,33979700
2018-12-11,35.590000,36.259998,35.099998,35.209999,34.783615,26238800
2018-12-12,35.939999,36.610001,35.400002,36.029999,35.593681,26642500
2018-12-13,36.290001,36.369999,34.759998,35.020000,34.595913,23825400
2018-12-14,34.439999,35.450001,34.060001,34.200001,33.785843,28922100
2018-12-17,34.160000,35.220001,33.599998,33.880001,33.469723,30891000
2018-12-18,34.389999,34.939999,33.970001,34.110001,33.696930,46135400
2018-12-19,31.660000,33.580002,31.270000,31.410000,31.029629,106669600
2018-12-20,31.600000,32.900002,30.860001,31.280001,30.901205,60427600
2018-12-21,31.680000,32.049999,30.110001,30.320000,29.952829,54630500
2018-12-24,29.860001,30.350000,29.000000,29.020000,28.668575,23771800
2018-12-26,29.340000,30.910000,28.389999,30.889999,30.515926,45711000
2018-12-27,30.410000,32.009998,30.230000,31.930000,31.543333,39858300
2018-12-28,32.000000,32.279999,31.400000,31.570000,31.187693,29873400
2018-12-31,31.990000,32.400002,31.459999,31.730000,31.345755,21392100
2019-01-02,31.000000,33.080002,30.750000,32.750000,32.353401,26004300
2019-01-03,31.820000,32.150002,30.860001,31.000000,30.624596,29145500
2019-01-04,31.660000,33.040001,31.549999,32.700001,32.304012,28557300
2019-01-07,33.700001,34.450001,33.310001,34.000000,33.588268,44841500
2019-01-08,34.549999,34.590000,32.810001,33.740002,33.331421,33434100
2019-01-09,34.970001,36.290001,34.919998,35.439999,35.010826,54147900
2019-01-10,35.259998,35.950001,35.080002,35.910000,35.475136,24437400
2019-01-11,35.419998,36.730000,35.009998,36.009998,35.573925,30469800
2019-01-14,34.720001,34.919998,34.259998,34.669998,34.250149,34612000
2019-01-15,35.020000,35.230000,33.650002,33.990002,33.578392,30633600
2019-01-16,34.040001,34.330002,33.529999,33.580002,33.173355,24890900
2019-01-17,33.230000,34.200001,32.660000,33.880001,33.469723,29398500
2019-01-18,34.230000,36.189999,34.060001,35.759998,35.326950,44872400
2019-01-22,35.250000,35.250000,33.549999,33.869999,33.459843,37021900
2019-01-23,34.110001,34.689999,33.439999,34.240002,33.825356,31011600
2019-01-24,35.310001,37.439999,35.099998,36.590000,36.146900,65094800
2019-01-25,38.090000,39.310001,37.500000,38.959999,38.488197,61032300
2019-01-28,36.950001,38.959999,36.650002,38.080002,37.618862,44213000
2019-01-29,38.279999,38.980000,37.250000,37.389999,36.937214,30331000
2019-01-30,38.299999,38.759998,37.590000,38.240002,37.776920,32848100
2019-01-31,37.630001,38.820000,37.279999,38.220001,37.757164,34130500
2019-02-01,38.310001,39.860001,38.230000,39.599998,39.120453,36839900
2019-02-04,39.549999,39.610001,38.509998,39.470001,38.992027,30851500
2019-02-05,39.240002,40.330002,39.169998,39.369999,38.893234,25094000
2019-02-06,40.400002,41.959999,40.369999,41.520000,41.017197,47472600
2019-02-07,40.810001,41.049999,38.910000,39.380001,38.903111,40396400
2019-02-08,37.799999,38.779999,37.450001,38.580002,38.112808,35573200
2019-02-11,38.599998,38.869999,37.360001,38.580002,38.112808,30356500
2019-02-12,39.389999,40.770000,39.240002,40.400002,39.910763,43587900
2019-02-13,40.849998,42.279999,40.799999,41.680000,41.175266,50101700
2019-02-14,41.389999,43.160000,41.310001,42.230000,41.718601,41759200
2019-02-15,42.270000,42.400002,41.419998,41.990002,41.481506,28968400
2019-02-19,41.700001,42.490002,41.500000,41.959999,41.451870,25575900
2019-02-20,42.310001,43.259998,42.130001,42.209999,41.698841,28048700
2019-02-21,42.470001,42.869999,41.419998,41.529999,41.027073,24048800
2019-02-22,42.080002,42.570000,41.830002,42.570000,42.054485,22834300
2019-02-25,43.810001,43.990002,42.700001,42.750000,42.232307,25233700
2019-02-26,42.349998,43.150002,42.290001,42.959999,42.439762,18051500
2019-02-27,42.619999,42.759998,41.009998,41.320000,40.819622,29522200
2019-02-28,40.200001,41.150002,39.799999,40.880001,40.384949,25777900
2019-03-01,41.639999,42.560001,41.110001,41.580002,41.076481,26755800
2019-03-04,41.880001,42.150002,40.639999,41.060001,40.562771,27047800
2019-03-05,40.250000,40.669998,39.509998,39.990002,39.505733,28798800
2019-03-06,39.380001,39.450001,37.520000,37.930000,37.470676,44890400
2019-03-07,37.540001,38.310001,37.139999,37.830002,37.371883,31567800
2019-03-08,36.889999,38.820000,36.570000,38.650002,38.181953,34080900
2019-03-11,38.910000,39.549999,38.830002,39.029999,38.557354,25164700
2019-03-12,39.169998,39.400002,38.830002,39.250000,38.774685,18623500
2019-03-13,39.400002,39.720001,38.639999,38.830002,38.359779,22786300
2019-03-14,38.740002,39.630001,38.340000,38.410000,37.944866,19757300
2019-03-15,38.580002,39.840000,38.430000,39.540001,39.061176,30702000
2019-03-18,39.599998,40.410000,39.150002,39.610001,39.130333,22296600
2019-03-19,39.930000,41.049999,39.889999,40.369999,39.881130,32407300
2019-03-20,40.500000,40.750000,39.619999,40.130001,39.644039,41714400
2019-03-21,41.700001,44.209999,41.650002,43.990002,43.457291,84985400
2019-03-22,43.470001,43.480000,41.549999,41.619999,41.115993,46605600
2019-03-25,41.340000,41.980000,40.060001,40.549999,40.058945,34516000
2019-03-26,41.169998,41.650002,40.099998,40.320000,39.831730,24689600
2019-03-27,40.380001,40.849998,39.009998,39.230000,38.754932,26856700
2019-03-28,39.400002,39.939999,39.020000,39.340000,38.863598,24584500
2019-03-29,40.250000,41.520000,40.220001,41.330002,40.829506,35716900
2019-04-01,42.270000,42.759998,41.720001,42.250000,41.738361,28073000
2019-04-02,42.080002,42.790001,41.750000,42.439999,41.926060,21438100
2019-04-03,43.549999,44.849998,43.549999,43.900002,43.368382,39097200
2019-04-04,42.360001,43.330002,42.250000,42.889999,42.370602,37038400
2019-04-05,43.299999,43.540001,42.720001,43.320000,42.795399,21119400
2019-04-08,42.180000,43.139999,42.119999,42.900002,42.380489,24546800
2019-04-09,42.540001,42.599998,41.270000,41.720001,41.214783,29055900
2019-04-10,41.689999,42.439999,41.509998,42.169998,41.659332,23252200
2019-04-11,42.200001,42.730000,42.130001,42.279999,41.767990,18163900
2019-04-12,42.849998,43.200001,41.810001,42.009998,41.501270,21740400
2019-04-15,42.169998,42.230000,41.200001,41.820000,41.313568,16932300
2019-04-16,42.259998,42.930000,42.080002,42.759998,42.242184,19337500
2019-04-17,43.360001,44.049999,42.759998,43.150002,42.627460,22092000
2019-04-18,43.200001,43.529999,42.790001,43.400002,42.874432,16193600
2019-04-22,43.139999,43.570000,42.529999,43.400002,42.874432,19447900
2019-04-23,43.369999,43.470001,42.720001,42.770000,42.252064,21489400
2019-04-24,42.820000,43.400002,42.380001,43.029999,42.508919,19637000
2019-04-25,43.619999,44.650002,42.689999,42.750000,42.232307,28346200
2019-04-26,41.490002,42.279999,40.770000,42.099998,41.590176,26092400
2019-04-29,42.130001,42.610001,41.730000,42.110001,41.600056,13452800
2019-04-30,41.860001,42.360001,41.580002,42.060001,41.550667,16342700
2019-05-01,42.430000,42.930000,41.889999,41.900002,41.392597,17673300
2019-05-02,42.000000,43.200001,41.630001,42.560001,42.044605,17046800
2019-05-03,42.490002,43.380001,42.410000,43.330002,42.805283,16577000
2019-05-06,41.400002,42.290001,41.000000,42.130001,41.619812,25776000
2019-05-07,41.680000,41.930000,39.730000,40.259998,39.772457,35094100
2019-05-08,39.860001,40.490002,39.580002,39.750000,39.268639,26190100
2019-05-09,39.099998,39.630001,38.200001,39.270000,38.794453,27844400
2019-05-10,39.009998,39.290001,37.650002,38.939999,38.468445,30368100
2019-05-13,37.360001,37.980000,37.060001,37.380001,36.927338,33092100
2019-05-14,38.020000,38.610001,37.400002,38.509998,38.043648,24004000
2019-05-15,37.900002,38.700001,37.759998,38.410000,37.944866,17532300
2019-05-16,37.680000,37.990002,37.099998,37.310001,36.858189,29479200
2019-05-17,36.610001,37.279999,35.799999,36.060001,35.623318,31096300
2019-05-20,34.750000,35.200001,34.330002,34.619999,34.200756,34489500
2019-05-21,35.290001,35.880001,35.150002,35.639999,35.208408,32501300
2019-05-22,35.200001,35.450001,34.630001,34.730000,34.309425,20902400
2019-05-23,33.889999,33.900002,32.959999,33.820000,33.410442,32186700
2019-05-24,34.160000,34.360001,33.590000,34.000000,33.588268,19706000
2019-05-28,34.150002,34.310001,32.880001,32.939999,32.541100,26758400
2019-05-29,32.320000,33.419998,32.169998,33.290001,32.886860,28796100
2019-05-30,33.430000,34.320000,33.029999,33.320000,32.916500,20957600
2019-05-31,32.599998,33.500000,32.520000,32.610001,32.215092,18607300
2019-06-03,32.950001,33.220001,32.470001,32.689999,32.294125,21174500
2019-06-04,33.360001,34.560001,33.099998,34.490002,34.072330,25076000
2019-06-05,35.200001,35.400002,33.040001,33.340000,32.936256,27070300
2019-06-06,33.259998,33.820000,32.939999,33.470001,33.064686,21088100
2019-06-07,33.549999,34.029999,33.220001,33.990002,33.578392,21430400
2019-06-10,34.599998,35.540001,34.520000,34.939999,34.516884,21728000
2019-06-11,35.799999,35.990002,34.750000,34.840000,34.418095,19208600
2019-06-12,34.009998,34.099998,32.730000,32.959999,32.560856,28746500
2019-06-13,33.080002,33.639999,33.009998,33.380001,32.975777,16586700
2019-06-14,32.450001,32.840000,32.240002,32.660000,32.264492,19715000
2019-06-17,32.540001,32.849998,32.139999,32.430000,32.037277,20050000
2019-06-18,32.900002,34.889999,32.900002,34.290001,33.874756,33727300
2019-06-19,34.689999,34.689999,33.709999,33.939999,33.528988,20436400
2019-06-20,34.840000,35.259998,34.020000,34.150002,33.736450,21691500
2019-06-21,33.700001,33.889999,32.730000,33.250000,32.847347,38858200
2019-06-24,33.200001,34.080002,33.020000,33.189999,32.788074,27306000
2019-06-25,33.349998,33.880001,32.610001,32.680000,32.284256,39590500
2019-06-26,35.869999,37.610001,35.700001,37.040001,36.591454,100271600
2019-06-27,36.849998,38.330002,36.509998,38.070000,37.608982,51612400
2019-06-28,39.360001,39.400002,38.049999,38.590000,38.122684,61402700
2019-07-01,41.160000,41.709999,39.740002,40.110001,39.624275,60928000
2019-07-02,39.619999,40.029999,39.029999,39.599998,39.120453,29774500
2019-07-03,39.619999,39.770000,39.169998,39.590000,39.110569,13479700
2019-07-05,38.950001,39.560001,38.799999,39.419998,38.942631,18408000
2019-07-08,39.029999,40.610001,38.939999,40.410000,39.920639,28148500
2019-07-09,40.130001,41.410000,40.080002,41.349998,40.849255,28254700
2019-07-10,42.230000,44.000000,42.040001,42.900002,42.380489,51625500
2019-07-11,43.220001,43.540001,42.439999,43.480000,42.953457,30392400
2019-07-12,43.750000,44.700001,43.360001,44.509998,43.970989,33257800
2019-07-15,44.689999,45.270000,43.709999,44.400002,43.862324,26623300
2019-07-16,44.049999,44.099998,42.930000,43.060001,42.538555,31238900
2019-07-17,43.000000,43.750000,42.599998,43.369999,42.844799,19539300
2019-07-18,43.610001,44.930000,43.500000,44.669998,44.129051,26456600
2019-07-19,45.130001,46.000000,44.630001,45.520000,44.968765,39328400
2019-07-22,46.500000,47.430000,46.310001,47.189999,46.618534,46042800
2019-07-23,46.779999,47.139999,46.230000,46.950001,46.381443,29354400
2019-07-24,46.950001,48.230000,46.820000,47.990002,47.408852,33169900
2019-07-25,48.400002,48.700001,47.590000,47.770000,47.191513,28127800
2019-07-26,47.939999,48.130001,47.090000,47.490002,46.914909,19676200
2019-07-29,46.869999,46.970001,45.849998,46.820000,46.253017,21939500
2019-07-30,46.880001,47.680000,46.200001,47.459999,46.885269,21301600
2019-07-31,46.709999,46.790001,44.439999,44.889999,44.346394,34493900
2019-08-01,45.000000,45.959999,42.840000,43.599998,43.072010,37906500
2019-08-02,42.639999,44.410000,42.220001,44.080002,43.546196,31954100
2019-08-05,42.400002,42.509998,41.360001,41.939999,41.432106,35172900
2019-08-06,42.669998,43.189999,41.689999,42.619999,42.103878,26857000
2019-08-07,42.009998,42.950001,40.700001,41.750000,41.244411,35604600
2019-08-08,42.090000,42.759998,41.669998,42.630001,42.113758,18567500
2019-08-09,42.040001,42.240002,40.869999,41.520000,41.017197,22900300
2019-08-12,41.049999,42.400002,40.970001,42.130001,41.619812,23969200
2019-08-13,42.619999,45.080002,42.509998,44.169998,43.635105,33040200
2019-08-14,42.880001,43.150002,41.660000,42.040001,41.530903,24657200
2019-08-15,42.340000,42.560001,41.500000,42.240002,41.728477,16104000
2019-08-16,42.639999,43.880001,42.549999,43.549999,43.022621,17914100
2019-08-19,44.669998,45.369999,44.340000,45.009998,44.464928,22613400
2019-08-20,44.849998,44.970001,44.040001,44.230000,43.694386,13191000
2019-08-21,44.810001,45.000000,43.900002,44.169998,43.635105,14973800
2019-08-22,44.500000,45.450001,44.049999,44.779999,44.237720,20599000
2019-08-23,43.889999,44.970001,42.660000,42.959999,42.439762,27519900
2019-08-26,43.740002,43.770000,43.160000,43.430000,42.904072,12282800
2019-08-27,43.709999,43.799999,42.349998,42.439999,41.926060,19122100
